,Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Arrecadação_Total,Ganhadores_20_Números,Cidade,UF,Ganhadores_19_Números,Ganhadores_18_Números,Ganhadores_17_Números,Ganhadores_16_Números,Ganhadores_15_Números,Ganhadores_Nenhum_Número,Valor_Rateio_20_Números,Valor_Rateio_19_Números,Valor_Rateio_18_Números,Valor_Rateio_17_Números,Valor_Rateio_16_Números,Valor_Rateio_15_Números,Valor_Rateio_Nenhum_Número,Acumulado_20_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
,1,02/10/1999,000,006,011,014,016,021,022,025,032,033,034,046,061,070,073,078,088,089,090,095,000,0,(),,1,46,446,2716,-,0,000,11874687,258146,13262,2178,-,000,17812031,000,000
,2,09/10/1999,008,011,014,017,018,024,029,037,044,049,051,055,062,063,064,076,082,084,093,097,000,0,(),,14,180,1803,10587,-,0,000,2366154,184034,9153,1559,-,000,67501255,000,000
,3,16/10/1999,008,010,011,017,020,022,028,034,045,047,048,054,055,057,067,074,079,085,091,099,000,0,(),,25,254,2513,14756,-,1,000,1725554,169838,8551,1457,-,44069842,132209507,000,000
,4,23/10/1999,005,012,014,025,030,035,039,041,044,049,051,055,060,063,064,067,078,083,093,098,000,0,(),,16,359,2860,17561,-,3,000,3626460,161625,10106,1646,-,9670562,219244558,000,000
,5,30/10/1999,000,008,017,020,028,032,039,042,043,051,054,059,065,069,071,073,087,092,098,099,000,0,(),,13,254,2326,14561,-,1,000,4993540,255575,13901,2221,-,32458009,316618582,000,000
,6,06/11/1999,012,013,017,020,024,027,030,033,035,042,047,048,058,072,073,074,075,076,080,093,000,0,(),,27,475,3469,20611,-,1,000,2645681,150386,10257,1727,-,35716693,423768659,000,000
,7,13/11/1999,003,006,018,019,023,036,039,045,046,050,056,059,064,070,073,085,092,094,097,099,000,3,(),,38,555,4488,26487,-,0,183869710,2242815,153562,9459,1603,-,000,000,000,000
,8,20/11/1999,000,005,007,010,011,019,026,033,041,047,053,057,059,065,074,075,083,084,094,099,000,0,(),ERECHIM RS,30,358,3280,19643,-,2,000,2330991,195335,10620,1774,-,38789178,104894587,000,000
,9,27/11/1999,000,001,003,007,009,010,017,021,022,029,030,032,036,060,067,069,070,073,077,098,000,2,(),PONTA GROSSA PR,28,505,4058,24561,-,2,104358826,2471978,137060,8497,1404,-,17303845,000,000,000
,10,04/12/1999,008,009,025,028,034,038,041,042,047,051,055,060,063,065,079,081,086,087,095,098,000,1,(),,17,289,2836,18163,-,0,104826302,4110835,241814,12275,1917,-,000,000,000,000
,11,11/12/1999,008,014,016,024,034,035,046,051,053,054,058,064,071,074,078,079,083,087,093,094,000,0,(),,32,538,4520,24728,-,0,000,2137448,127134,7538,1378,-,000,102597488,000,000
,12,18/12/1999,005,010,016,020,021,022,028,032,036,037,039,043,049,052,056,063,065,081,088,089,000,0,(),,22,416,3839,23537,-,0,000,3119291,164962,8905,1453,-,000,205534071,000,000
,13,24/12/1999,000,002,003,006,032,035,042,047,056,058,059,066,068,075,076,079,082,084,088,091,000,0,(),,18,276,2204,14521,-,0,000,3055686,199284,12431,1887,-,000,288037594,000,000
,14,31/12/1999,003,004,011,013,018,029,030,036,037,040,043,052,055,059,076,081,083,085,086,097,000,1,(),,7,229,2291,15242,-,0,384075334,9146452,279586,13920,2093,-,000,000,000,000
,15,08/01/2000,004,005,012,013,014,015,019,022,026,029,031,038,041,048,054,065,073,092,094,097,000,0,(),BELO HORIZONTE MG,24,337,3261,19321,-,1,000,2591851,184583,9502,1604,-,194069424,93306606,000,000
,16,15/01/2000,001,010,011,012,013,016,022,029,045,046,048,049,051,057,059,063,073,078,091,094,000,2,([SP]),VITÓRIA ES,19,290,3001,19898,-,0,93897374,3315373,217214,10457,1577,-,000,000,000,000
,17,22/01/2000,001,013,019,022,029,030,031,037,038,039,043,047,059,061,078,079,092,096,097,098,000,1,([SP]),GUARAPARI ES,9,209,2084,13413,-,2,89416351,6623433,285220,14248,2214,-,30650751,000,000,000
,18,29/01/2000,000,005,016,032,034,040,046,047,059,060,069,070,076,078,079,085,091,092,096,097,000,1,([SE]),GUARUJÁ SP,10,174,1751,11906,-,0,86445926,5763062,331210,16395,2411,-,000,000,000,000
,19,05/02/2000,000,008,010,011,013,018,021,025,031,033,036,048,053,067,077,082,086,094,098,099,000,1,([SP]),BRASÍLIA DF,30,570,4364,23812,-,0,90263435,2005854,105572,6869,1260,-,000,000,000,000
,20,12/02/2000,020,026,030,031,042,043,051,055,059,060,061,065,070,071,072,075,084,090,093,097,000,0,(),CURITIBA PR,14,261,2415,15482,-,0,000,4315183,231466,12461,1944,-,000,90618827,000,000
,21,19/02/2000,002,007,008,016,026,029,038,041,045,054,059,067,071,073,075,077,089,092,097,099,000,2,([GO][SP]),FLORIANÓPOLIS SC,29,451,3354,19019,-,1,93729398,2226206,143148,9589,1691,-,121389395,000,000,000
,22,26/02/2000,000,005,011,013,023,029,033,037,038,041,042,045,049,056,079,084,085,093,094,095,000,0,(),CAXIAS DO SUL RS,15,233,2488,15376,-,0,000,3802282,244782,11419,1848,-,000,85551346,000,000
